match_id,date,season,city,venue,match_type,overs,event_name,event_match_number,team1,team2,toss_winner,toss_decision,winner,result,result_margin,player_of_match,umpire1,umpire2
336031,2008-05-23,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,48,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6,SE Marsh,Asad Rauf,SJ Davis
336032,2008-05-24,2007/08,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,50,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5,KD Karthik,BF Bowden,K Hariharan
336033,2008-05-24,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,49,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,JA Morkel,DJ Harper,SL Shastri
336034,2008-05-03,2007/08,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,21,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3,P Kumar,BR Doctrove,SL Shastri
336035,2008-05-25,2007/08,Kolkata,Eden Gardens,T20,20,Indian Premier League,52,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3,Umar Gul,SJ Davis,I Shivram
336036,2008-05-26,2007/08,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,53,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,Sohail Tanvir,BF Bowden,K Hariharan
336037,2008-05-27,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,54,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,SK Raina,BG Jerling,AM Saheba
336038,2008-05-30,2007/08,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105,SR Watson,BF Bowden,RE Koertzen
336039,2008-05-31,2007/08,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9,M Ntini,Asad Rauf,DJ Harper
336040,2008-06-01,2007/08,Mumbai,Dr DY Patil Sports Academy,T20,20,Indian Premier League,,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,YK Pathan,BF Bowden,RE Koertzen
392181,2009-04-18,2009,Cape Town,Newlands,T20,20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,SR Tendulkar,BR Doctrove,K Hariharan
392182,2009-04-18,2009,Cape Town,Newlands,T20,20,Indian Premier League,2,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75,R Dravid,BR Doctrove,RB Tiffin
392183,2009-04-19,2009,Cape Town,Newlands,T20,20,Indian Premier League,3,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10,DL Vettori,MR Benson,SD Ranade
392184,2009-04-19,2009,Cape Town,Newlands,T20,20,Indian Premier League,4,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,RP Singh,MR Benson,BR Doctrove
392185,2009-04-20,2009,Port Elizabeth,St George's Park,T20,20,Indian Premier League,5,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,M Muralitharan,BG Jerling,SJA Taufel
392186,2009-04-21,2009,Durban,Kingsmead,T20,20,Indian Premier League,6,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,CH Gayle,DJ Harper,SD Ranade
392188,2009-04-22,2009,Cape Town,Newlands,T20,20,Indian Premier League,8,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24,AC Gilchrist,M Erasmus,AM Saheba
392189,2009-04-23,2009,Durban,Kingsmead,T20,20,Indian Premier League,9,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9,AB de Villiers,BR Doctrove,SJA Taufel
392190,2009-04-23,2009,Cape Town,Newlands,T20,20,Indian Premier League,10,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,,tie,,YK Pathan,MR Benson,M Erasmus
392191,2009-04-24,2009,Durban,Kingsmead,T20,20,Indian Premier League,11,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7,RS Bopara,BR Doctrove,TH Wijewardene
392192,2009-04-25,2009,Durban,Kingsmead,T20,20,Indian Premier League,12,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12,PP Ojha,HDPK Dharmasena,SJA Taufel
392194,2009-04-26,2009,Port Elizabeth,St George's Park,T20,20,Indian Premier League,14,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6,TM Dilshan,S Asnani,BG Jerling
392195,2009-04-26,2009,Cape Town,Newlands,T20,20,Indian Premier League,15,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27,KC Sangakkara,M Erasmus,K Hariharan
392196,2009-04-27,2009,Durban,Kingsmead,T20,20,Indian Premier League,16,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,HH Gibbs,IL Howell,TH Wijewardene
392197,2009-04-27,2009,Port Elizabeth,St George's Park,T20,20,Indian Premier League,17,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,SR Tendulkar,BG Jerling,RB Tiffin
392198,2009-04-28,2009,Centurion,SuperSport Park,T20,20,Indian Premier League,18,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5,YK Pathan,GAV Baxter,RE Koertzen
392199,2009-04-29,2009,Durban,Kingsmead,T20,20,Indian Premier League,19,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5,MV Boucher,MR Benson,TH Wijewardene
392200,2009-04-29,2009,Durban,Kingsmead,T20,20,Indian Premier League,20,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3,KC Sangakkara,MR Benson,SL Shastri
392201,2009-04-30,2009,Centurion,SuperSport Park,T20,20,Indian Premier League,21,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,DP Nannes,GAV Baxter,AM Saheba
392202,2009-04-30,2009,Centurion,SuperSport Park,T20,20,Indian Premier League,22,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,SK Raina,GAV Baxter,RE Koertzen
392203,2009-05-01,2009,East London,Buffalo Park,T20,20,Indian Premier League,23,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,JP Duminy,M Erasmus,SK Tarapore
392204,2009-05-01,2009,Durban,Kingsmead,T20,20,Indian Premier League,24,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8,Yuvraj Singh,HDPK Dharmasena,S Ravi
392205,2009-05-02,2009,Port Elizabeth,St George's Park,T20,20,Indian Premier League,25,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,YK Pathan,S Asnani,BG Jerling
392206,2009-05-02,2009,Johannesburg,New Wanderers Stadium,T20,20,Indian Premier League,26,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18,SB Jakati,DJ Harper,RE Koertzen
392207,2009-05-03,2009,Port Elizabeth,St George's Park,T20,20,Indian Premier League,27,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6,DPMD Jayawardene,S Asnani,MR Benson
392208,2009-05-03,2009,Johannesburg,New Wanderers Stadium,T20,20,Indian Premier League,28,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9,JH Kallis,RE Koertzen,TH Wijewardene
392209,2009-05-04,2009,East London,Buffalo Park,T20,20,Indian Premier League,29,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78,MS Dhoni,BR Doctrove,M Erasmus
392210,2009-05-05,2009,Durban,Kingsmead,T20,20,Indian Premier League,30,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78,GC Smith,SS Hazare,IL Howell
392211,2009-05-05,2009,Durban,Kingsmead,T20,20,Indian Premier League,31,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9,G Gambhir,GAV Baxter,IL Howell
392212,2009-05-06,2009,Centurion,SuperSport Park,T20,20,Indian Premier League,32,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19,RG Sharma,MR Benson,HDPK Dharmasena
392213,2009-05-07,2009,Centurion,SuperSport Park,T20,20,Indian Premier League,33,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,A Singh,K Hariharan,DJ Harper
392214,2009-05-07,2009,Centurion,SuperSport Park,T20,20,Indian Premier League,34,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12,ML Hayden,DJ Harper,TH Wijewardene
392215,2009-05-08,2009,East London,Buffalo Park,T20,20,Indian Premier League,35,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7,A Nehra,M Erasmus,SK Tarapore
392216,2009-05-09,2009,Kimberley,De Beers Diamond Oval,T20,20,Indian Premier League,36,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3,DPMD Jayawardene,GAV Baxter,AM Saheba
392217,2009-05-09,2009,Kimberley,De Beers Diamond Oval,T20,20,Indian Premier League,37,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,S Badrinath,GAV Baxter,HDPK Dharmasena
392218,2009-05-10,2009,Port Elizabeth,St George's Park,T20,20,Indian Premier League,38,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,JP Duminy,BR Doctrove,BG Jerling
392219,2009-05-10,2009,Johannesburg,New Wanderers Stadium,T20,20,Indian Premier League,39,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7,A Mishra,SL Shastri,RB Tiffin
392220,2009-05-11,2009,Kimberley,De Beers Diamond Oval,T20,20,Indian Premier League,40,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53,DR Smith,GAV Baxter,HDPK Dharmasena
392221,2009-05-12,2009,Centurion,SuperSport Park,T20,20,Indian Premier League,41,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,LRPL Taylor,M Erasmus,SS Hazare
392222,2009-05-12,2009,Centurion,SuperSport Park,T20,20,Indian Premier League,42,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8,Harbhajan Singh,SS Hazare,RE Koertzen
392223,2009-05-13,2009,Durban,Kingsmead,T20,20,Indian Premier League,43,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12,R Bhatia,DJ Harper,SL Shastri
392224,2009-05-14,2009,Durban,Kingsmead,T20,20,Indian Premier League,44,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2,LRPL Taylor,BR Doctrove,DJ Harper
392225,2009-05-14,2009,Durban,Kingsmead,T20,20,Indian Premier League,45,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,SK Warne,BR Doctrove,DJ Harper
392226,2009-05-15,2009,Bloemfontein,OUTsurance Oval,T20,20,Indian Premier League,46,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,B Lee,HDPK Dharmasena,IL Howell
392227,2009-05-16,2009,Port Elizabeth,St George's Park,T20,20,Indian Premier League,47,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,ML Hayden,SK Tarapore,SJA Taufel
392228,2009-05-16,2009,Johannesburg,New Wanderers Stadium,T20,20,Indian Premier League,48,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6,RG Sharma,RE Koertzen,S Ravi
392229,2009-05-17,2009,Johannesburg,New Wanderers Stadium,T20,20,Indian Premier League,49,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1,Yuvraj Singh,S Ravi,RB Tiffin
392230,2009-05-17,2009,Bloemfontein,OUTsurance Oval,T20,20,Indian Premier League,50,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14,AB de Villiers,SS Hazare,IL Howell
392231,2009-05-18,2009,Centurion,SuperSport Park,T20,20,Indian Premier League,51,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,BJ Hodge,SJA Taufel,RB Tiffin
392232,2009-05-19,2009,Johannesburg,New Wanderers Stadium,T20,20,Indian Premier League,52,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7,JH Kallis,IL Howell,RB Tiffin
392233,2009-05-20,2009,Durban,Kingsmead,T20,20,Indian Premier League,53,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,LR Shukla,BG Jerling,SJA Taufel
392234,2009-05-20,2009,Durban,Kingsmead,T20,20,Indian Premier League,54,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24,M Muralitharan,BG Jerling,SJA Taufel
392235,2009-05-21,2009,Centurion,SuperSport Park,T20,20,Indian Premier League,55,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4,V Sehwag,IL Howell,S Ravi
392236,2009-05-21,2009,Centurion,SuperSport Park,T20,20,Indian Premier League,56,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12,MK Pandey,IL Howell,S Ravi
392237,2009-05-22,2009,Centurion,SuperSport Park,T20,20,Indian Premier League,,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,AC Gilchrist,BR Doctrove,DJ Harper
392238,2009-05-23,2009,Johannesburg,New Wanderers Stadium,T20,20,Indian Premier League,,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,MK Pandey,RE Koertzen,SJA Taufel
392239,2009-05-24,2009,Johannesburg,New Wanderers Stadium,T20,20,Indian Premier League,,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6,A Kumble,RE Koertzen,SJA Taufel
419106,2010-03-12,2009/10,Mumbai,Dr DY Patil Sports Academy,T20,20,Indian Premier League,1,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11,AD Mathews,RE Koertzen,RB Tiffin
419107,2010-03-13,2009/10,Mumbai,Brabourne Stadium,T20,20,Indian Premier League,2,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4,YK Pathan,RE Koertzen,RB Tiffin
419108,2010-03-13,2009/10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,3,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,G Gambhir,BR Doctrove,S Ravi
419109,2010-03-14,2009/10,Kolkata,Eden Gardens,T20,20,Indian Premier League,4,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,MK Tiwary,HDPK Dharmasena,AM Saheba
419110,2010-03-14,2009/10,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,5,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31,WPUJC Vaas,K Hariharan,DJ Harper
419111,2010-03-15,2009/10,Ahmedabad,"Sardar Patel Stadium, Motera",T20,20,Indian Premier League,6,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,V Sehwag,BG Jerling,RE Koertzen
419112,2010-03-16,2009/10,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,7,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,8,JH Kallis,S Das,DJ Harper
419113,2010-03-16,2009/10,Kolkata,Eden Gardens,T20,20,Indian Premier League,8,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55,MS Dhoni,HDPK Dharmasena,AM Saheba
419114,2010-03-17,2009/10,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,9,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98,SR Tendulkar,BR Doctrove,SK Tarapore
419115,2010-03-18,2009/10,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,10,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,JH Kallis,K Hariharan,DJ Harper
419116,2010-03-19,2009/10,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,11,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5,ML Hayden,BR Doctrove,SK Tarapore
419117,2010-03-19,2009/10,Cuttack,Barabati Stadium,T20,20,Indian Premier League,12,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,runs,6,A Symonds,BF Bowden,M Erasmus
419118,2010-03-20,2009/10,Ahmedabad,"Sardar Patel Stadium, Motera",T20,20,Indian Premier League,13,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34,AA Jhunjhunwala,RE Koertzen,RB Tiffin
419119,2010-03-20,2009/10,Mumbai,Brabourne Stadium,T20,20,Indian Premier League,14,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7,JH Kallis,HDPK Dharmasena,SS Hazare
419120,2010-03-21,2009/10,Cuttack,Barabati Stadium,T20,20,Indian Premier League,15,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,runs,10,A Symonds,BF Bowden,M Erasmus
419121,2010-03-21,2009/10,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,16,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,,tie,,J Theron,K Hariharan,DJ Harper
419122,2010-03-22,2009/10,Mumbai,Brabourne Stadium,T20,20,Indian Premier League,17,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,SR Tendulkar,SS Hazare,SJA Taufel
419123,2010-03-23,2009/10,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,18,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36,RV Uthappa,RE Koertzen,RB Tiffin
419124,2010-03-24,2009/10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,19,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31,AC Voges,BR Doctrove,SK Tarapore
419125,2010-03-25,2009/10,Mumbai,"Brabourne Stadium, Mumbai",T20,20,Indian Premier League,21,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,SR Tendulkar,AM Saheba,BF Bowden
419126,2010-03-26,2009/10,Ahmedabad,"Sardar Patel Stadium, Motera",T20,20,Indian Premier League,22,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8,YK Pathan,HDPK Dharmasena,SJA Taufel
419127,2010-03-27,2009/10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,23,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,MK Tiwary,BR Doctrove,S Ravi
419128,2010-03-25,2009/10,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,20,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17,KM Jadhav,BG Jerling,RE Koertzen
419129,2010-03-28,2009/10,Ahmedabad,"Sardar Patel Stadium, Motera",T20,20,Indian Premier League,24,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17,NV Ojha,SS Hazare,SJA Taufel
419130,2010-03-28,2009/10,Mumbai,Dr DY Patil Sports Academy,T20,20,Indian Premier League,25,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41,Harbhajan Singh,S Das,K Hariharan
419131,2010-03-29,2009/10,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,26,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40,DA Warner,SS Hazare,SJA Taufel
419132,2010-03-30,2009/10,Mumbai,Brabourne Stadium,T20,20,Indian Premier League,27,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4,SL Malinga,BR Doctrove,SK Tarapore
419133,2010-03-31,2009/10,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,28,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,M Vijay,BG Jerling,RE Koertzen
419134,2010-03-31,2009/10,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,29,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67,KD Karthik,HDPK Dharmasena,SJA Taufel
419135,2010-04-01,2009/10,Kolkata,Eden Gardens,T20,20,Indian Premier League,30,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,SC Ganguly,K Hariharan,DJ Harper
419136,2010-04-02,2009/10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,31,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6,KP Pietersen,BF Bowden,M Erasmus
419137,2010-04-03,2009/10,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,32,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23,M Vijay,RE Koertzen,RB Tiffin
419138,2010-04-03,2009/10,Mumbai,Brabourne Stadium,T20,20,Indian Premier League,33,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63,AT Rayudu,BR Doctrove,S Ravi
419139,2010-04-04,2009/10,Kolkata,Eden Gardens,T20,20,Indian Premier League,34,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8,DPMD Jayawardene,S Asnani,DJ Harper
